date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19920107,1992-01-07,1992,1,Q1,1,January,Jan,7,7,2,Tuesday,Tue,1,2,1992,False,True,False,,True,1992-01-01
19920108,1992-01-08,1992,1,Q1,1,January,Jan,8,8,3,Wednesday,Wed,1,2,1992,False,True,False,,True,1992-01-01
19920109,1992-01-09,1992,1,Q1,1,January,Jan,9,9,4,Thursday,Thu,1,2,1992,False,True,False,,True,1992-01-01
19920110,1992-01-10,1992,1,Q1,1,January,Jan,10,10,5,Friday,Fri,1,2,1992,False,True,False,,True,1992-01-01
19920111,1992-01-11,1992,1,Q1,1,January,Jan,11,11,6,Saturday,Sat,1,2,1992,True,False,False,,True,1992-01-01
19920112,1992-01-12,1992,1,Q1,1,January,Jan,12,12,7,Sunday,Sun,2,2,1992,True,False,False,,True,1992-01-01
19920113,1992-01-13,1992,1,Q1,1,January,Jan,13,13,1,Monday,Mon,2,3,1992,False,True,False,,True,1992-01-01
19920114,1992-01-14,1992,1,Q1,1,January,Jan,14,14,2,Tuesday,Tue,2,3,1992,False,True,False,,True,1992-01-01
19920115,1992-01-15,1992,1,Q1,1,January,Jan,15,15,3,Wednesday,Wed,2,3,1992,False,True,False,,True,1992-01-01
19920116,1992-01-16,1992,1,Q1,1,January,Jan,16,16,4,Thursday,Thu,2,3,1992,False,True,False,,True,1992-01-01
19920117,1992-01-17,1992,1,Q1,1,January,Jan,17,17,5,Friday,Fri,2,3,1992,False,True,False,,True,1992-01-01
19920118,1992-01-18,1992,1,Q1,1,January,Jan,18,18,6,Saturday,Sat,2,3,1992,True,False,False,,True,1992-01-01
19920119,1992-01-19,1992,1,Q1,1,January,Jan,19,19,7,Sunday,Sun,3,3,1992,True,False,False,,True,1992-01-01
19920120,1992-01-20,1992,1,Q1,1,January,Jan,20,20,1,Monday,Mon,3,4,1992,False,True,True,Martin Luther King Jr. Day,True,1992-01-01
19920121,1992-01-21,1992,1,Q1,1,January,Jan,21,21,2,Tuesday,Tue,3,4,1992,False,True,False,,True,1992-01-01
19920122,1992-01-22,1992,1,Q1,1,January,Jan,22,22,3,Wednesday,Wed,3,4,1992,False,True,False,,True,1992-01-01
19920123,1992-01-23,1992,1,Q1,1,January,Jan,23,23,4,Thursday,Thu,3,4,1992,False,True,False,,True,1992-01-01
19920124,1992-01-24,1992,1,Q1,1,January,Jan,24,24,5,Friday,Fri,3,4,1992,False,True,False,,True,1992-01-01
19920125,1992-01-25,1992,1,Q1,1,January,Jan,25,25,6,Saturday,Sat,3,4,1992,True,False,False,,True,1992-01-01
19920126,1992-01-26,1992,1,Q1,1,January,Jan,26,26,7,Sunday,Sun,4,4,1992,True,False,False,,True,1992-01-01
19920127,1992-01-27,1992,1,Q1,1,January,Jan,27,27,1,Monday,Mon,4,5,1992,False,True,False,,True,1992-01-01
19920128,1992-01-28,1992,1,Q1,1,January,Jan,28,28,2,Tuesday,Tue,4,5,1992,False,True,False,,True,1992-01-01
19920129,1992-01-29,1992,1,Q1,1,January,Jan,29,29,3,Wednesday,Wed,4,5,1992,False,True,False,,True,1992-01-01
19920130,1992-01-30,1992,1,Q1,1,January,Jan,30,30,4,Thursday,Thu,4,5,1992,False,True,False,,True,1992-01-01
19920131,1992-01-31,1992,1,Q1,1,January,Jan,31,31,5,Friday,Fri,4,5,1992,False,True,False,,True,1992-01-01
19920201,1992-02-01,1992,1,Q1,2,February,Feb,1,32,6,Saturday,Sat,4,5,1992,True,False,False,,True,1992-02-01
19920202,1992-02-02,1992,1,Q1,2,February,Feb,2,33,7,Sunday,Sun,5,5,1992,True,False,False,,True,1992-02-01
19920203,1992-02-03,1992,1,Q1,2,February,Feb,3,34,1,Monday,Mon,5,6,1992,False,True,False,,True,1992-02-01
19920204,1992-02-04,1992,1,Q1,2,February,Feb,4,35,2,Tuesday,Tue,5,6,1992,False,True,False,,True,1992-02-01
19920205,1992-02-05,1992,1,Q1,2,February,Feb,5,36,3,Wednesday,Wed,5,6,1992,False,True,False,,True,1992-02-01
19920206,1992-02-06,1992,1,Q1,2,February,Feb,6,37,4,Thursday,Thu,5,6,1992,False,True,False,,True,1992-02-01
19920207,1992-02-07,1992,1,Q1,2,February,Feb,7,38,5,Friday,Fri,5,6,1992,False,True,False,,True,1992-02-01
19920208,1992-02-08,1992,1,Q1,2,February,Feb,8,39,6,Saturday,Sat,5,6,1992,True,False,False,,True,1992-02-01
19920209,1992-02-09,1992,1,Q1,2,February,Feb,9,40,7,Sunday,Sun,6,6,1992,True,False,False,,True,1992-02-01
19920210,1992-02-10,1992,1,Q1,2,February,Feb,10,41,1,Monday,Mon,6,7,1992,False,True,False,,True,1992-02-01
19920211,1992-02-11,1992,1,Q1,2,February,Feb,11,42,2,Tuesday,Tue,6,7,1992,False,True,False,,True,1992-02-01
19920212,1992-02-12,1992,1,Q1,2,February,Feb,12,43,3,Wednesday,Wed,6,7,1992,False,True,False,,True,1992-02-01
19920213,1992-02-13,1992,1,Q1,2,February,Feb,13,44,4,Thursday,Thu,6,7,1992,False,True,False,,True,1992-02-01
19920214,1992-02-14,1992,1,Q1,2,February,Feb,14,45,5,Friday,Fri,6,7,1992,False,True,False,,True,1992-02-01
19920215,1992-02-15,1992,1,Q1,2,February,Feb,15,46,6,Saturday,Sat,6,7,1992,True,False,False,,True,1992-02-01
19920216,1992-02-16,1992,1,Q1,2,February,Feb,16,47,7,Sunday,Sun,7,7,1992,True,False,False,,True,1992-02-01
19920217,1992-02-17,1992,1,Q1,2,February,Feb,17,48,1,Monday,Mon,7,8,1992,False,True,True,Presidents' Day,True,1992-02-01
19920218,1992-02-18,1992,1,Q1,2,February,Feb,18,49,2,Tuesday,Tue,7,8,1992,False,True,False,,True,1992-02-01
19920219,1992-02-19,1992,1,Q1,2,February,Feb,19,50,3,Wednesday,Wed,7,8,1992,False,True,False,,True,1992-02-01
19920220,1992-02-20,1992,1,Q1,2,February,Feb,20,51,4,Thursday,Thu,7,8,1992,False,True,False,,True,1992-02-01
19920221,1992-02-21,1992,1,Q1,2,February,Feb,21,52,5,Friday,Fri,7,8,1992,False,True,False,,True,1992-02-01
19920222,1992-02-22,1992,1,Q1,2,February,Feb,22,53,6,Saturday,Sat,7,8,1992,True,False,False,,True,1992-02-01
19920223,1992-02-23,1992,1,Q1,2,February,Feb,23,54,7,Sunday,Sun,8,8,1992,True,False,False,,True,1992-02-01
19920224,1992-02-24,1992,1,Q1,2,February,Feb,24,55,1,Monday,Mon,8,9,1992,False,True,False,,True,1992-02-01
19920225,1992-02-25,1992,1,Q1,2,February,Feb,25,56,2,Tuesday,Tue,8,9,1992,False,True,False,,True,1992-02-01
19920226,1992-02-26,1992,1,Q1,2,February,Feb,26,57,3,Wednesday,Wed,8,9,1992,False,True,False,,True,1992-02-01
19920227,1992-02-27,1992,1,Q1,2,February,Feb,27,58,4,Thursday,Thu,8,9,1992,False,True,False,,True,1992-02-01
19920228,1992-02-28,1992,1,Q1,2,February,Feb,28,59,5,Friday,Fri,8,9,1992,False,True,False,,True,1992-02-01
19920229,1992-02-29,1992,1,Q1,2,February,Feb,29,60,6,Saturday,Sat,8,9,1992,True,False,False,,True,1992-02-01
19920301,1992-03-01,1992,1,Q1,3,March,Mar,1,61,7,Sunday,Sun,9,9,1992,True,False,False,,True,1992-03-01
19920302,1992-03-02,1992,1,Q1,3,March,Mar,2,62,1,Monday,Mon,9,10,1992,False,True,False,,True,1992-03-01
19920303,1992-03-03,1992,1,Q1,3,March,Mar,3,63,2,Tuesday,Tue,9,10,1992,False,True,False,,True,1992-03-01
19920304,1992-03-04,1992,1,Q1,3,March,Mar,4,64,3,Wednesday,Wed,9,10,1992,False,True,False,,True,1992-03-01
19920305,1992-03-05,1992,1,Q1,3,March,Mar,5,65,4,Thursday,Thu,9,10,1992,False,True,False,,True,1992-03-01
19920306,1992-03-06,1992,1,Q1,3,March,Mar,6,66,5,Friday,Fri,9,10,1992,False,True,False,,True,1992-03-01
19920307,1992-03-07,1992,1,Q1,3,March,Mar,7,67,6,Saturday,Sat,9,10,1992,True,False,False,,True,1992-03-01
19920308,1992-03-08,1992,1,Q1,3,March,Mar,8,68,7,Sunday,Sun,10,10,1992,True,False,False,,True,1992-03-01
19920309,1992-03-09,1992,1,Q1,3,March,Mar,9,69,1,Monday,Mon,10,11,1992,False,True,False,,True,1992-03-01
19920310,1992-03-10,1992,1,Q1,3,March,Mar,10,70,2,Tuesday,Tue,10,11,1992,False,True,False,,True,1992-03-01
19920311,1992-03-11,1992,1,Q1,3,March,Mar,11,71,3,Wednesday,Wed,10,11,1992,False,True,False,,True,1992-03-01
19920312,1992-03-12,1992,1,Q1,3,March,Mar,12,72,4,Thursday,Thu,10,11,1992,False,True,False,,True,1992-03-01
19920313,1992-03-13,1992,1,Q1,3,March,Mar,13,73,5,Friday,Fri,10,11,1992,False,True,False,,True,1992-03-01
19920314,1992-03-14,1992,1,Q1,3,March,Mar,14,74,6,Saturday,Sat,10,11,1992,True,False,False,,True,1992-03-01
19920315,1992-03-15,1992,1,Q1,3,March,Mar,15,75,7,Sunday,Sun,11,11,1992,True,False,False,,True,1992-03-01
19920316,1992-03-16,1992,1,Q1,3,March,Mar,16,76,1,Monday,Mon,11,12,1992,False,True,False,,True,1992-03-01
19920317,1992-03-17,1992,1,Q1,3,March,Mar,17,77,2,Tuesday,Tue,11,12,1992,False,True,False,,True,1992-03-01
19920318,1992-03-18,1992,1,Q1,3,March,Mar,18,78,3,Wednesday,Wed,11,12,1992,False,True,False,,True,1992-03-01
19920319,1992-03-19,1992,1,Q1,3,March,Mar,19,79,4,Thursday,Thu,11,12,1992,False,True,False,,True,1992-03-01
19920320,1992-03-20,1992,1,Q1,3,March,Mar,20,80,5,Friday,Fri,11,12,1992,False,True,False,,True,1992-03-01
19920321,1992-03-21,1992,1,Q1,3,March,Mar,21,81,6,Saturday,Sat,11,12,1992,True,False,False,,True,1992-03-01
19920322,1992-03-22,1992,1,Q1,3,March,Mar,22,82,7,Sunday,Sun,12,12,1992,True,False,False,,True,1992-03-01
19920323,1992-03-23,1992,1,Q1,3,March,Mar,23,83,1,Monday,Mon,12,13,1992,False,True,False,,True,1992-03-01
19920324,1992-03-24,1992,1,Q1,3,March,Mar,24,84,2,Tuesday,Tue,12,13,1992,False,True,False,,True,1992-03-01
19920325,1992-03-25,1992,1,Q1,3,March,Mar,25,85,3,Wednesday,Wed,12,13,1992,False,True,False,,True,1992-03-01
19920326,1992-03-26,1992,1,Q1,3,March,Mar,26,86,4,Thursday,Thu,12,13,1992,False,True,False,,True,1992-03-01
19920327,1992-03-27,1992,1,Q1,3,March,Mar,27,87,5,Friday,Fri,12,13,1992,False,True,False,,True,1992-03-01
19920328,1992-03-28,1992,1,Q1,3,March,Mar,28,88,6,Saturday,Sat,12,13,1992,True,False,False,,True,1992-03-01
19920329,1992-03-29,1992,1,Q1,3,March,Mar,29,89,7,Sunday,Sun,13,13,1992,True,False,False,,True,1992-03-01
19920330,1992-03-30,1992,1,Q1,3,March,Mar,30,90,1,Monday,Mon,13,14,1992,False,True,False,,True,1992-03-01
19920331,1992-03-31,1992,1,Q1,3,March,Mar,31,91,2,Tuesday,Tue,13,14,1992,False,True,False,,True,1992-03-01
19920401,1992-04-01,1992,2,Q2,4,April,Apr,1,92,3,Wednesday,Wed,13,14,1992,False,True,False,,True,1992-04-01
19920402,1992-04-02,1992,2,Q2,4,April,Apr,2,93,4,Thursday,Thu,13,14,1992,False,True,False,,True,1992-04-01
19920403,1992-04-03,1992,2,Q2,4,April,Apr,3,94,5,Friday,Fri,13,14,1992,False,True,False,,True,1992-04-01
19920404,1992-04-04,1992,2,Q2,4,April,Apr,4,95,6,Saturday,Sat,13,14,1992,True,False,False,,True,1992-04-01
19920405,1992-04-05,1992,2,Q2,4,April,Apr,5,96,7,Sunday,Sun,14,14,1992,True,False,False,,True,1992-04-01
19920406,1992-04-06,1992,2,Q2,4,April,Apr,6,97,1,Monday,Mon,14,15,1992,False,True,False,,True,1992-04-01
19920407,1992-04-07,1992,2,Q2,4,April,Apr,7,98,2,Tuesday,Tue,14,15,1992,False,True,False,,True,1992-04-01
19920408,1992-04-08,1992,2,Q2,4,April,Apr,8,99,3,Wednesday,Wed,14,15,1992,False,True,False,,True,1992-04-01
19920409,1992-04-09,1992,2,Q2,4,April,Apr,9,100,4,Thursday,Thu,14,15,1992,False,True,False,,True,1992-04-01
19920410,1992-04-10,1992,2,Q2,4,April,Apr,10,101,5,Friday,Fri,14,15,1992,False,True,False,,True,1992-04-01
19920411,1992-04-11,1992,2,Q2,4,April,Apr,11,102,6,Saturday,Sat,14,15,1992,True,False,False,,True,1992-04-01
19920412,1992-04-12,1992,2,Q2,4,April,Apr,12,103,7,Sunday,Sun,15,15,1992,True,False,False,,True,1992-04-01
19920413,1992-04-13,1992,2,Q2,4,April,Apr,13,104,1,Monday,Mon,15,16,1992,False,True,False,,True,1992-04-01
19920414,1992-04-14,1992,2,Q2,4,April,Apr,14,105,2,Tuesday,Tue,15,16,1992,False,True,False,,True,1992-04-01
19920415,1992-04-15,1992,2,Q2,4,April,Apr,15,106,3,Wednesday,Wed,15,16,1992,False,True,False,,True,1992-04-01
19920416,1992-04-16,1992,2,Q2,4,April,Apr,16,107,4,Thursday,Thu,15,16,1992,False,True,False,,True,1992-04-01
19920417,1992-04-17,1992,2,Q2,4,April,Apr,17,108,5,Friday,Fri,15,16,1992,False,True,False,,True,1992-04-01
19920418,1992-04-18,1992,2,Q2,4,April,Apr,18,109,6,Saturday,Sat,15,16,1992,True,False,False,,True,1992-04-01
19920419,1992-04-19,1992,2,Q2,4,April,Apr,19,110,7,Sunday,Sun,16,16,1992,True,False,False,,True,1992-04-01
19920420,1992-04-20,1992,2,Q2,4,April,Apr,20,111,1,Monday,Mon,16,17,1992,False,True,False,,True,1992-04-01
19920421,1992-04-21,1992,2,Q2,4,April,Apr,21,112,2,Tuesday,Tue,16,17,1992,False,True,False,,True,1992-04-01
19920422,1992-04-22,1992,2,Q2,4,April,Apr,22,113,3,Wednesday,Wed,16,17,1992,False,True,False,,True,1992-04-01
19920423,1992-04-23,1992,2,Q2,4,April,Apr,23,114,4,Thursday,Thu,16,17,1992,False,True,False,,True,1992-04-01
19920424,1992-04-24,1992,2,Q2,4,April,Apr,24,115,5,Friday,Fri,16,17,1992,False,True,False,,True,1992-04-01
19920425,1992-04-25,1992,2,Q2,4,April,Apr,25,116,6,Saturday,Sat,16,17,1992,True,False,False,,True,1992-04-01
19920426,1992-04-26,1992,2,Q2,4,April,Apr,26,117,7,Sunday,Sun,17,17,1992,True,False,False,,True,1992-04-01
19920427,1992-04-27,1992,2,Q2,4,April,Apr,27,118,1,Monday,Mon,17,18,1992,False,True,False,,True,1992-04-01
19920428,1992-04-28,1992,2,Q2,4,April,Apr,28,119,2,Tuesday,Tue,17,18,1992,False,True,False,,True,1992-04-01
19920429,1992-04-29,1992,2,Q2,4,April,Apr,29,120,3,Wednesday,Wed,17,18,1992,False,True,False,,True,1992-04-01
19920430,1992-04-30,1992,2,Q2,4,April,Apr,30,121,4,Thursday,Thu,17,18,1992,False,True,False,,True,1992-04-01
19920501,1992-05-01,1992,2,Q2,5,May,May,1,122,5,Friday,Fri,17,18,1992,False,True,False,,True,1992-05-01
19920502,1992-05-02,1992,2,Q2,5,May,May,2,123,6,Saturday,Sat,17,18,1992,True,False,False,,True,1992-05-01
19920503,1992-05-03,1992,2,Q2,5,May,May,3,124,7,Sunday,Sun,18,18,1992,True,False,False,,True,1992-05-01
19920504,1992-05-04,1992,2,Q2,5,May,May,4,125,1,Monday,Mon,18,19,1992,False,True,False,,True,1992-05-01
19920505,1992-05-05,1992,2,Q2,5,May,May,5,126,2,Tuesday,Tue,18,19,1992,False,True,False,,True,1992-05-01
19920506,1992-05-06,1992,2,Q2,5,May,May,6,127,3,Wednesday,Wed,18,19,1992,False,True,False,,True,1992-05-01
19920507,1992-05-07,1992,2,Q2,5,May,May,7,128,4,Thursday,Thu,18,19,1992,False,True,False,,True,1992-05-01
19920508,1992-05-08,1992,2,Q2,5,May,May,8,129,5,Friday,Fri,18,19,1992,False,True,False,,True,1992-05-01
19920509,1992-05-09,1992,2,Q2,5,May,May,9,130,6,Saturday,Sat,18,19,1992,True,False,False,,True,1992-05-01
19920510,1992-05-10,1992,2,Q2,5,May,May,10,131,7,Sunday,Sun,19,19,1992,True,False,False,,True,1992-05-01
19920511,1992-05-11,1992,2,Q2,5,May,May,11,132,1,Monday,Mon,19,20,1992,False,True,False,,True,1992-05-01
19920512,1992-05-12,1992,2,Q2,5,May,May,12,133,2,Tuesday,Tue,19,20,1992,False,True,False,,True,1992-05-01
19920513,1992-05-13,1992,2,Q2,5,May,May,13,134,3,Wednesday,Wed,19,20,1992,False,True,False,,True,1992-05-01
19920514,1992-05-14,1992,2,Q2,5,May,May,14,135,4,Thursday,Thu,19,20,1992,False,True,False,,True,1992-05-01
19920515,1992-05-15,1992,2,Q2,5,May,May,15,136,5,Friday,Fri,19,20,1992,False,True,False,,True,1992-05-01
19920516,1992-05-16,1992,2,Q2,5,May,May,16,137,6,Saturday,Sat,19,20,1992,True,False,False,,True,1992-05-01
19920517,1992-05-17,1992,2,Q2,5,May,May,17,138,7,Sunday,Sun,20,20,1992,True,False,False,,True,1992-05-01
19920518,1992-05-18,1992,2,Q2,5,May,May,18,139,1,Monday,Mon,20,21,1992,False,True,False,,True,1992-05-01
19920519,1992-05-19,1992,2,Q2,5,May,May,19,140,2,Tuesday,Tue,20,21,1992,False,True,False,,True,1992-05-01
19920520,1992-05-20,1992,2,Q2,5,May,May,20,141,3,Wednesday,Wed,20,21,1992,False,True,False,,True,1992-05-01
19920521,1992-05-21,1992,2,Q2,5,May,May,21,142,4,Thursday,Thu,20,21,1992,False,True,False,,True,1992-05-01
19920522,1992-05-22,1992,2,Q2,5,May,May,22,143,5,Friday,Fri,20,21,1992,False,True,False,,True,1992-05-01
19920523,1992-05-23,1992,2,Q2,5,May,May,23,144,6,Saturday,Sat,20,21,1992,True,False,False,,True,1992-05-01
19920524,1992-05-24,1992,2,Q2,5,May,May,24,145,7,Sunday,Sun,21,21,1992,True,False,False,,True,1992-05-01
19920525,1992-05-25,1992,2,Q2,5,May,May,25,146,1,Monday,Mon,21,22,1992,False,True,True,Memorial Day,True,1992-05-01
19920526,1992-05-26,1992,2,Q2,5,May,May,26,147,2,Tuesday,Tue,21,22,1992,False,True,False,,True,1992-05-01
19920527,1992-05-27,1992,2,Q2,5,May,May,27,148,3,Wednesday,Wed,21,22,1992,False,True,False,,True,1992-05-01
19920528,1992-05-28,1992,2,Q2,5,May,May,28,149,4,Thursday,Thu,21,22,1992,False,True,False,,True,1992-05-01
19920529,1992-05-29,1992,2,Q2,5,May,May,29,150,5,Friday,Fri,21,22,1992,False,True,False,,True,1992-05-01
19920530,1992-05-30,1992,2,Q2,5,May,May,30,151,6,Saturday,Sat,21,22,1992,True,False,False,,True,1992-05-01
19920531,1992-05-31,1992,2,Q2,5,May,May,31,152,7,Sunday,Sun,22,22,1992,True,False,False,,True,1992-05-01
19920601,1992-06-01,1992,2,Q2,6,June,Jun,1,153,1,Monday,Mon,22,23,1992,False,True,False,,True,1992-06-01
19920602,1992-06-02,1992,2,Q2,6,June,Jun,2,154,2,Tuesday,Tue,22,23,1992,False,True,False,,True,1992-06-01
19920603,1992-06-03,1992,2,Q2,6,June,Jun,3,155,3,Wednesday,Wed,22,23,1992,False,True,False,,True,1992-06-01
19920604,1992-06-04,1992,2,Q2,6,June,Jun,4,156,4,Thursday,Thu,22,23,1992,False,True,False,,True,1992-06-01
19920605,1992-06-05,1992,2,Q2,6,June,Jun,5,157,5,Friday,Fri,22,23,1992,False,True,False,,True,1992-06-01
19920606,1992-06-06,1992,2,Q2,6,June,Jun,6,158,6,Saturday,Sat,22,23,1992,True,False,False,,True,1992-06-01
19920607,1992-06-07,1992,2,Q2,6,June,Jun,7,159,7,Sunday,Sun,23,23,1992,True,False,False,,True,1992-06-01
19920608,1992-06-08,1992,2,Q2,6,June,Jun,8,160,1,Monday,Mon,23,24,1992,False,True,False,,True,1992-06-01
19920609,1992-06-09,1992,2,Q2,6,June,Jun,9,161,2,Tuesday,Tue,23,24,1992,False,True,False,,True,1992-06-01
19920610,1992-06-10,1992,2,Q2,6,June,Jun,10,162,3,Wednesday,Wed,23,24,1992,False,True,False,,True,1992-06-01
19920611,1992-06-11,1992,2,Q2,6,June,Jun,11,163,4,Thursday,Thu,23,24,1992,False,True,False,,True,1992-06-01
19920612,1992-06-12,1992,2,Q2,6,June,Jun,12,164,5,Friday,Fri,23,24,1992,False,True,False,,True,1992-06-01
19920613,1992-06-13,1992,2,Q2,6,June,Jun,13,165,6,Saturday,Sat,23,24,1992,True,False,False,,True,1992-06-01
19920614,1992-06-14,1992,2,Q2,6,June,Jun,14,166,7,Sunday,Sun,24,24,1992,True,False,False,,True,1992-06-01
19920615,1992-06-15,1992,2,Q2,6,June,Jun,15,167,1,Monday,Mon,24,25,1992,False,True,False,,True,1992-06-01
19920616,1992-06-16,1992,2,Q2,6,June,Jun,16,168,2,Tuesday,Tue,24,25,1992,False,True,False,,True,1992-06-01
19920617,1992-06-17,1992,2,Q2,6,June,Jun,17,169,3,Wednesday,Wed,24,25,1992,False,True,False,,True,1992-06-01
19920618,1992-06-18,1992,2,Q2,6,June,Jun,18,170,4,Thursday,Thu,24,25,1992,False,True,False,,True,1992-06-01
19920619,1992-06-19,1992,2,Q2,6,June,Jun,19,171,5,Friday,Fri,24,25,1992,False,True,False,,True,1992-06-01
19920620,1992-06-20,1992,2,Q2,6,June,Jun,20,172,6,Saturday,Sat,24,25,1992,True,False,False,,True,1992-06-01
19920621,1992-06-21,1992,2,Q2,6,June,Jun,21,173,7,Sunday,Sun,25,25,1992,True,False,False,,True,1992-06-01
19920622,1992-06-22,1992,2,Q2,6,June,Jun,22,174,1,Monday,Mon,25,26,1992,False,True,False,,True,1992-06-01
19920623,1992-06-23,1992,2,Q2,6,June,Jun,23,175,2,Tuesday,Tue,25,26,1992,False,True,False,,True,1992-06-01
19920624,1992-06-24,1992,2,Q2,6,June,Jun,24,176,3,Wednesday,Wed,25,26,1992,False,True,False,,True,1992-06-01
19920625,1992-06-25,1992,2,Q2,6,June,Jun,25,177,4,Thursday,Thu,25,26,1992,False,True,False,,True,1992-06-01
19920626,1992-06-26,1992,2,Q2,6,June,Jun,26,178,5,Friday,Fri,25,26,1992,False,True,False,,True,1992-06-01
19920627,1992-06-27,1992,2,Q2,6,June,Jun,27,179,6,Saturday,Sat,25,26,1992,True,False,False,,True,1992-06-01
19920628,1992-06-28,1992,2,Q2,6,June,Jun,28,180,7,Sunday,Sun,26,26,1992,True,False,False,,True,1992-06-01
19920629,1992-06-29,1992,2,Q2,6,June,Jun,29,181,1,Monday,Mon,26,27,1992,False,True,False,,True,1992-06-01
19920630,1992-06-30,1992,2,Q2,6,June,Jun,30,182,2,Tuesday,Tue,26,27,1992,False,True,False,,True,1992-06-01
19920701,1992-07-01,1992,3,Q3,7,July,Jul,1,183,3,Wednesday,Wed,26,27,1992,False,True,False,,True,1992-07-01
19920702,1992-07-02,1992,3,Q3,7,July,Jul,2,184,4,Thursday,Thu,26,27,1992,False,True,False,,True,1992-07-01
19920703,1992-07-03,1992,3,Q3,7,July,Jul,3,185,5,Friday,Fri,26,27,1992,False,True,False,,True,1992-07-01
19920704,1992-07-04,1992,3,Q3,7,July,Jul,4,186,6,Saturday,Sat,26,27,1992,True,False,True,Independence Day,True,1992-07-01
19920705,1992-07-05,1992,3,Q3,7,July,Jul,5,187,7,Sunday,Sun,27,27,1992,True,False,False,,True,1992-07-01
19920706,1992-07-06,1992,3,Q3,7,July,Jul,6,188,1,Monday,Mon,27,28,1992,False,True,False,,True,1992-07-01
19920707,1992-07-07,1992,3,Q3,7,July,Jul,7,189,2,Tuesday,Tue,27,28,1992,False,True,False,,True,1992-07-01
19920708,1992-07-08,1992,3,Q3,7,July,Jul,8,190,3,Wednesday,Wed,27,28,1992,False,True,False,,True,1992-07-01
19920709,1992-07-09,1992,3,Q3,7,July,Jul,9,191,4,Thursday,Thu,27,28,1992,False,True,False,,True,1992-07-01
19920710,1992-07-10,1992,3,Q3,7,July,Jul,10,192,5,Friday,Fri,27,28,1992,False,True,False,,True,1992-07-01
19920711,1992-07-11,1992,3,Q3,7,July,Jul,11,193,6,Saturday,Sat,27,28,1992,True,False,False,,True,1992-07-01
19920712,1992-07-12,1992,3,Q3,7,July,Jul,12,194,7,Sunday,Sun,28,28,1992,True,False,False,,True,1992-07-01
19920713,1992-07-13,1992,3,Q3,7,July,Jul,13,195,1,Monday,Mon,28,29,1992,False,True,False,,True,1992-07-01
19920714,1992-07-14,1992,3,Q3,7,July,Jul,14,196,2,Tuesday,Tue,28,29,1992,False,True,False,,True,1992-07-01
19920715,1992-07-15,1992,3,Q3,7,July,Jul,15,197,3,Wednesday,Wed,28,29,1992,False,True,False,,True,1992-07-01
19920716,1992-07-16,1992,3,Q3,7,July,Jul,16,198,4,Thursday,Thu,28,29,1992,False,True,False,,True,1992-07-01
19920717,1992-07-17,1992,3,Q3,7,July,Jul,17,199,5,Friday,Fri,28,29,1992,False,True,False,,True,1992-07-01
19920718,1992-07-18,1992,3,Q3,7,July,Jul,18,200,6,Saturday,Sat,28,29,1992,True,False,False,,True,1992-07-01
19920719,1992-07-19,1992,3,Q3,7,July,Jul,19,201,7,Sunday,Sun,29,29,1992,True,False,False,,True,1992-07-01
19920720,1992-07-20,1992,3,Q3,7,July,Jul,20,202,1,Monday,Mon,29,30,1992,False,True,False,,True,1992-07-01
19920721,1992-07-21,1992,3,Q3,7,July,Jul,21,203,2,Tuesday,Tue,29,30,1992,False,True,False,,True,1992-07-01
19920722,1992-07-22,1992,3,Q3,7,July,Jul,22,204,3,Wednesday,Wed,29,30,1992,False,True,False,,True,1992-07-01
19920723,1992-07-23,1992,3,Q3,7,July,Jul,23,205,4,Thursday,Thu,29,30,1992,False,True,False,,True,1992-07-01
19920724,1992-07-24,1992,3,Q3,7,July,Jul,24,206,5,Friday,Fri,29,30,1992,False,True,False,,True,1992-07-01
19920725,1992-07-25,1992,3,Q3,7,July,Jul,25,207,6,Saturday,Sat,29,30,1992,True,False,False,,True,1992-07-01
19920726,1992-07-26,1992,3,Q3,7,July,Jul,26,208,7,Sunday,Sun,30,30,1992,True,False,False,,True,1992-07-01
19920727,1992-07-27,1992,3,Q3,7,July,Jul,27,209,1,Monday,Mon,30,31,1992,False,True,False,,True,1992-07-01
